Wallece Santos;8 de junho de 2019;o app parece ser muito bom, porém só consegui pagar boleto uma vez, agora toda vez que tento efetuar o pagamento digitando o código de barras ou pela câmara, o app volta para a tela inicial e isso está me atrapalhando muito;1
Adriana Luisa Margarido;7 de setembro de 2019;Possuo uma conta que cobra uma taxa mensal altíssima e a gerente virtual é incapaz de responder uma simples mensagem!;1
Iris Miqueline;28 de fevereiro de 2019;Depois da última atualização ele não está salvando a configuração para acessar com digital. Ativo o acesso por digital quando novamente não tá salva a ativação. Arrumem logo por favor !!!;1
Alvaro Teixeira de Souza;27 de agosto de 2019;Itaú é praticidade e confiabilidade.;4
Bruno Callegari;26 de agosto de 2019;O app é bom de utilizar, mas não se pode fazer tudo nele que se faz no computador. Quem não tem notebook precisa ir na agência para ver maiores detalhes;1
Luzia Barbosa Quintanilha;28 de agosto de 2019;Muito bom!!pago contas, faço transferência sem sair de casa!!!;4
Sueli Rosa;30 de agosto de 2019;Muito bom, tem quase todas as funções que tem no app para pc.;4
Jéssiica Labres;15 de julho de 2019;Não ta legal , depois que atualizou não consego fazer transferência , não consigo paga conta , fica dando erro tente novamente , era bom agora ta horrivel , ao invés de eu paga pelo app tenho q ir na rua , uma coisa que poderia fazer de casa.;3
Welington Pinto;14 de setembro de 2018;Precisei restaurar as configurações de fábrica do meu cel, com isso reinstalar o itoken. O problema é que a câmera do meu cel esta com defeito e não consegue ler o QrCode do cx eletrônico pra ativar o itoken. Resultado, não consigo fazer transações. Sem dizer que entrei em contato diversas vezes com…;3
Junio Velame;7 de maio de 2019;O App já foi bom, depois das últimas atualizações ficou horrível, não consigo mais acessar o App quando estou no dados móveis, mesmo tendo uma ótima internet, o App abre apenas no Wi-Fi e ainda assim demora um tempo o que não ocorria antes, lamentável pq as vezes estou na rua e preciso fazer transaç…;2
Karina Ariga;26 de abril de 2019;Gosto bastante do app, porém: Menu: serviços > investimentos > aplicação - opções não estão funcionando. Obs: app Android. Existe algum lugar melhor para reportar bugs do aplicativo?;3
Emerson Nascimento;23 de junho de 2019;foi bom sim, so gostaria d poder ver todos meus cartões.;1
Maguy M;23 de fevereiro de 2019;Não funciona bem. Trava muito. Nunca consegui fazer um pagamento via boleto, nem com a leitura do código de barras, nem digitando. Já entrei em contato, a orientação foi desinstalar e reinstalar, mas não resolveu. Depois foi dito que era o meu aparelho celular, porém o utilizo com aplicativos de out…;1
Deise Santos;31 de maio de 2019;funcional! prático e rápido.;4
Maisa Santos;7 de julho de 2019;estou muito satisfeito,bem fácil de usar;4
Nathalia Silva;8 de agosto de 2019;as vezes deixa a desejar em algumas opções vomo extrato limite de crédito alteração de limite cartão de credito e taxas altas;1
Elisabete Fernandes;3 de setembro de 2019;excelente facilitador ganhei mais tempo pra minha vida.;4
flavio Inocencio;28 de maio de 2019;Gostei bastante do app, fácil e prático de utilizar, e também por ser do melhor banco do país. Sinto-me satisfeito.;4
gabriel dias;15 de agosto de 2019;no meu celular não aparece as transações, extrato da conta, e os serviços são limitados;1
Daniela Mendes;25 de julho de 2019;Sensacional... Aplicativo claro com facilidade de manuseio.;4
Carina Lima;27 de maio de 2019;Muito chato o fato de você ser obrigado a instalar atualização toda vez que existe uma. Você vai pra entrar e simplesmente não consegue, pois tem uma nova atualização. As vezes você tá com pressa, ou não tá com um wifi, ou não tem memória suficiente e o App tá lá, ou atualiza ou não entra. Se tiver …;1
Pai toka;26 de junho de 2019;o app nao aceita tudo certo ja tem dinheiro na conta mas o app nao fuciona só manda ir ao caixa chega la ta normal o app sempre mensagem ir ao caixa devo encerrar a conta e abri outra ?;3
Isu Fang;3 de setembro de 2019;Muito intuitiva, resolve a maioria das necessidades;4
Priscila Trevelyan;15 de setembro de 2019;O aplicativo deixou de logar com a digital. era bem mais simples só colocar meu dedo!;1
Patrícia Viana;23 de maio de 2019;Tenho achado prático. Até o momento todas as movimentações ocorreram bem.;4
Fabiano Machado;12 de junho de 2019;Muito bom, fácil de usar tudo funciona perfeitamente...;4
Antonio da Silva Antonio Silva;17 de maio de 2019;muito bom porque a gente fica pordentro de todos às compras;4
marco Junior;26 de junho de 2019;the best excepcional meu companheiro de tds as hrs!!;4
evilasio santos;11 de setembro de 2019;Gostei, mas no caso deveria aparecer o que eu comprei no mês seguinte quando á fatura estiver fechada ja;1
Djalma Silva;9 de outubro de 2019;Aplicativo excelente, soluciona tudo facilmente, além de facilitar acompanhamento dos gastos ainda pode imprimir a fatura Solicitar aumento de limite entre várias opções de soluções;4
Ivonete Prestes;26 de setembro de 2019;Muito Bom,prático e responde rápido,excelente App.;4
Um usuário do Google;22 de março de 2019;É bom. só demora um pouco pra atualizar as informações.;1
Fabio Bessa;20 de junho de 2019;Um App que atende minhas necessidades. Eu gosto bastante.;4
josicelli;13 de novembro de 2018;Tudo ótimo, exceto pelo cartão virtual...depois da última atualização não consigo gerar mais, o app reinicia e nunca gera.;1
Vini Guutierrez;22 de maio de 2019;Não atualiza no exato momento sua fatura parcial;1
Cristiano Soares Aquino De Carvalho;7 de outubro de 2019;Show de bola Muito interativo;4
Luciene Santtos;6 de maio de 2019;Ótimo, tiro minhas dúvidas todas pelo chat, sem perder tempo sem precisar liga. Esta de parabéns;4
leticia cristina;11 de agosto de 2019;nao estou conseguindo acessar o app depois da atualização só escreve para tentar novamente mais nao entra;3
Crisonete Pereira;5 de junho de 2019;muito eficiente, confesso que é um dos aplicativos que mais me deixou satisfeito.;4
Um usuário do Google;13 de novembro de 2018;Excelente! Controle total de todos meus cartões em único aplicativo;4
UΠΤ ΤΣ•λMO;18 de dezembro de 2018;o app não está abrindo, como faço para ver minhas informações? que vacilo 😡;3
Everton Andrade;29 de maio de 2019;Eu gostei muito do app é muito útil ajuda muito no controle nos gastos;4
Gescilene Mattos;24 de junho de 2019;Não dei as 5 estrelas porque no app ainda não deu pra cancelar o serviço de envio de mensagens, no MAIS esta nota 10!!;4
Ronilson Lopes Lima;8 de setembro de 2019;Muito bom esse aplicativo ..;4
Jose Miranda;22 de maio de 2019;é um dos melhores aplicativos que eu já usei tá de parabéns Itaú;4
Amilton Dias De Souza;15 de julho de 2019;não consigo mais entrar no meu aplicativo para consultar minhas contas o que eu faço para conseguir já Desinstalei e tornei instalar de novo e não funciona;3
Ivana Teixeira Da Silva;4 de julho de 2019;Acompanhamos on line os gastos. Com isso o controle fica mais fácil. Muito bom!;4
Wilsa Alves;26 de agosto de 2019;ajuda- me a controlar meus gastos;4
Edwaldo Lima;26 de maio de 2019;ótima experiência que vá fiz muito útil..;4
Sérgio Fontes;30 de setembro de 2018;Queria opção de imprimir a fatura a cidade onde moro não tem banco itau.;1
Ana Luiza Allend Mendes;24 de abril de 2019;Prático e rápido...;4
Marlene Barros;6 de junho de 2019;muito proveitosa e facilita nosso dia a dia;4
Ailton Barbosa;4 de outubro de 2019;Muito pratico, excelente ferramenta;4
Antonio Fernandes;3 de junho de 2019;App fácil e bastante prático para obtermos informações.;4
leandro nicoliello;19 de junho de 2019;esta sendo maravilhoso pois recebo as notificações de rudo que eu consumo e sei ainda quanto tenjo pra consumir se precisar;4
Claudenor Sousa;17 de maio de 2019;Não gera o cartão virtual, sempre aparece uma mensagem de erro.;1
ROSE LEAO;31 de maio de 2019;simples e pratico;4
Lany Santos;5 de julho de 2019;controle total dos seus gastos. Eu recomendo;4
Livan Rodrigues;24 de agosto de 2019;Tenho gostado do aplicativo. Mas uma consideração deve ser feita. Mesmo após pagar a fatura em aberto com Internet Bank ainda assim demora para aparecer o status pago, no mais ok recomendo;1
Uelton Carlos;26 de agosto de 2019;Muito bom parabéns;4
Lucio Couto;5 de setembro de 2019;O app atende satisfatoriamente para acompanhar os lançamentos, porém a funcionalidade de gerar cartão virtual NUNCA funcionou em nenhuma versão desde que instalei. O mais lógico seria excluí-la e deixar o app mais leve para carregar.;1
Leandro Pinto;6 de agosto de 2019;excelente app! fácil navegação além de completo.;4
Jaqueline Cardozo;31 de maio de 2019;muito bom unica coisa que ele nao especifica na hora em quantas vezes parcelou mas depois de umas horas ele mostra, gosto e me ajuda muito;4
André Ferreira;3 de junho de 2019;muito bom e fácil de usar;4
Matheus Almeida;2 de junho de 2019;Excelente App!!! Completo, prático e intuitivo.;4
Eliade Santos;29 de maio de 2019;otimo só demora muito pra almentar o limite;1
Jair41Silva;4 de setembro de 2019;Atende minhas necessidades. Muito bom.;4
Mi Emy;29 de novembro de 2018;Não estou conseguindo cadastrar meu email para fatura digital . Esta dando erro;3
Abrahao Climaco;19 de novembro de 2018;Não atendeu de forma satisfatória em relação a resolução de problemas;3
Sonia Souza;21 de maio de 2019;O aplicativo me deixa mais segura para realizar alguma compra. de forma que posso consultar o saldo disponível antes de efetivar a compra.;4
Maria jorgina Paniagua;23 de abril de 2019;não posso dar nota maior pois,não estou conseguindo instalar o aplicativo no meu smartphone sempre tive mais agora não quer instalar;3
Solange - Soll;23 de maio de 2019;é possível ver o limite do cartão, os gastos que realizou, visualizar a fatura e pode tirar suas dúvidas com os especialistas pelo chat do app. Realmente esse app é muito bom;4
Maria Isabel;17 de setembro de 2019;muito bom Porem o Chat não é funcional.;1
Maria Oliveira;3 de julho de 2019;Aplicativo parou após atualização, erro: ocorreu um problema, tente novamente.Por favor Corrigir o bug.;1
Elaine Alves dos Santos;5 de setembro de 2019;Acho muito bom, super fácil e explicativo.;4
Robson Nunes;28 de junho de 2019;bom, app mas poderia ser melhor!!;4
Elisangela Jacome;25 de setembro de 2019;Bem produtivo em resolutividade;4
Malu Cozendey;22 de agosto de 2019;Com esse aplicativo da Itaú eu consigo, acompanhar todas as minhas compras, parcelamento etc. Em fim super satisfeita...;4
Ana Gomes;6 de outubro de 2019;Nao tenho do que reclamar acho muito bom ,nunca tive problas ,desde que comecei a usas;4
Clemos Lemos;2 de fevereiro de 2019;o aplicativo permite o bloqueio temporário, gostaria de sugerir a possibilidade de edição dos nomes dos pagamentos, por exemplo, contam pagamentos do mercado pago, mas isso pode ser uma infinidade de coisas, se eu pudesse editar, colocaria tipo camisa presente irmão, assim seria mais fácil lembrar a…;1
Um usuário do Google;14 de dezembro de 2018;Um ótimo aplicativo,onde realiza todos os procedimentos direitinhos .super amei e tipo recomendo muito...;4
Mateus Ferreira da Silva;13 de agosto de 2019;Muito bom e eficiente, me atende em tudo que eu preciso;4
Antonio Paulino;6 de maio de 2019;maravilhoso ter o controle dos meus gastos e saber qual o dia melhor para usar o cartão;4
Marilia Souza;22 de abril de 2019;estou gostando, só não consegui olhar a qnt de parcelas em compras parceladas.;3
Claudio Elias;20 de julho de 2019;Com certeza é um app muito bom ele ajuda agente controlar as finanças muito bom gostei parabéns;4
Denise Almeida;4 de outubro de 2019;Muito Bom Esse aplicativo;4
Gilberto Thummler;6 de outubro de 2019;Muito bom obrigado;4
Jose Hilton Martins;6 de junho de 2019;Muito bom, falta melhorar a navegabilidade.;1
Jacqueline Ribeiro;5 de agosto de 2019;estava tudo ótimo mais do nada não consigo ver nada dos meus dados da fatura simplesmente uma droga;3
José Inácio José;29 de junho de 2019;ótimo aplicativo, fácil de usar;4
EDSON OLIVEIRA;27 de maio de 2019;Agora sim, após atualização, ótimo app.;4
carlos andre;12 de junho de 2019;muito bom assim fico enformado dos meus gastos 😁 está mostrando tudo que eu comprei 😍🤩;4
Um usuário do Google;26 de maio de 2019;estou gostando muito do App,nos ajuda bastante,ótimo!!!!;4
francelio cunha;8 de novembro de 2018;Um excelente aplicativo e prático!!!;4
Jackeline S Santos;29 de julho de 2019;App fácil e prático,atende muito bem às minhas necessidades;4
Carina Santos;6 de novembro de 2018;Aplicativo ótimo e de fácil entendimento.;4
Juliana Nogueira;24 de maio de 2019;atende as expectativas. É bem útil.;4
A paz Do senhor JESUS;10 de abril de 2019;otimo aplicativo , sem dúvida ,praticidade rapidez e agilidade;4
JOSÉ ANTÓNIO GUIMARÃES GUIMARÃES;15 de outubro de 2019;Muito bom não precisa de melhor;4
Ana Paula Inacio;2 de outubro de 2019;É ótimo sempre que precisei consegui resolver pelo app.;4
Cláudio Cardoso;12 de julho de 2019;só não estou conseguindo abrir a fatura, mas o resto é ótimo!;3
RODRIGO BARBER;2 de dezembro de 2018;App bom fácil e prático.;4
Luciangela Coutinho;1 de junho de 2019;Ótimo app, facilita muiiiiiito minha vida. Estão de parabéns!👏👏👏👏👏👏;4
Carlos Alberto;11 de setembro de 2019;Nota mil excelente aplicativo👏 como sempre o Itaú nota dez👏👏👏,o único problema é pra aumentor ter limite de crédito no cartão de crédito e um Deus nos acuda e mais difícil doque dirá doce te boca de criança mas fora isso excelente 👍👏👏👏;4
edineynet nei;11 de agosto de 2019;Rapaz to sem usar meu cartao por bloquei sexta e no aplicativo e depois sa sabadk dia 10 fui desbloquear pra usar e nao desbloqueia no aplicativo fala que ta desbloqueado mais vai fazer a compra e nao vai diz que ta fira de serviços. aplicativo com problema vam ajeita que dia precisando fazer umas c…;3
almir costa;18 de outubro de 2019;Esse app mudou a nossa vida!;4
joão paulo de oliveira;26 de maio de 2019;muito boa usabilidade desse app;4
Jessica Sousa;24 de setembro de 2019;Ótimo muito prático resolvo praticamente td por ele simples fácil e sem burocracia o App é eexcelente;4
Cassia Portes;28 de setembro de 2019;Ja tentei ativar a fatura digital, o cartao digital e ate mesmo desbloquear um cartao (ao qual acabei ligando para resolver o mesmo).;3
Mislene Santos;15 de julho de 2019;depois dessa atualização não consigo mais acessar o app itaucard não estou satisfeito, pois é através deste app que controlo meus gastos e fico por dentro da minha fatura.;3
Eduardo Nascimento;4 de junho de 2019;aplicativo itau card péssimo no vencimento da fatura não esta sendo visualizado apenas as outras 2 parcelas de $13,00 reais de anuidade na linha do tempo aplicativo itau card sendo cobrado 2 vezes o valor total da fatura digital itau card setor de planilha de cálculos de fatura hoje de manhã convers…;3
gabriel Marques;16 de julho de 2019;3 estrelas pois para parcelar uma fatira ,a aplicativo ao permite a entrada com o valor mimimo ...;1
Naellson Rodrigues;22 de janeiro de 2019;O app estava ótimo , mais depois da última atualização não consigo usar...;3
Álex Santos;15 de maio de 2019;Parou de funcionar depois que atualizei, ele fica travado na tela de Início com logo Itaú e não vai pra lugar nenhum desinstalei e reinstalei e nada;3
sergio dos santos santos;26 de julho de 2019;excelente tudo que preciso eu faço pelo Aplicativo. E o melhor facil e rapido. parabens Itau.;4
Fábio Fernandes;13 de maio de 2019;Depois dessa última atualização, raramente consigo abrir o App - fica travado na tela azul inicial. Quando consigo abrir, não consigo mais gerar Cartão Virtual. Isso muito esse Aoo - favor tomem providências o mais breve possível!;3
Silmar Menezes;31 de julho de 2019;Não consegui resgatar o meu prêmio pelo aplicativo, só dá erros.;2
Nildo Fernandes Silva;2 de janeiro de 2019;Muito bom o app. Fica apenas a sugestao de, nos detalhes da compra, quando estamos visualizanso o extrato, informarem a quantidade total de parcelas das compras parceladas.;1
sonia chiquette;5 de setembro de 2019;Acho q deveria mostrar qual o melhor dia de compra...se tem não consegui v ainda;1
Kelaine Oliveira;24 de setembro de 2019;Não muito, pois não posso mais acessar o catálogo dos pontos presentes, como posso trocar meus pontos por produtos agora, ja que não tenho computador pra olhar, pelo app do celular era mais fácil e prático para mim.;3
Roberto Rivelino;17 de junho de 2019;Prático e eficiente.;4
luiz pmc;14 de agosto de 2019;Gosto da facilidade,porém na linha do tempo poderia constar no detalhe da compra o numero de parcelas quando tiver não só "compra parcelada".De resto por enquanto esta muito bom;1
Victor da Silva Cavalcante;28 de julho de 2019;Já fazem anos que peço que liberem o acesso para o cartão adicional neste app. Sei que vem na fatura do titular mas quero que disponibilizem neste aplicativo para que o usuário do cartão adicional tenha acesso ao que ele gasta e que não fique toda hora me perguntando quanto de saldo ele tem. AGRADEÇ…;1
Mano Mandrake;29 de maio de 2019;muito.. mas muito bom msm. é igual o app convencional mas muito mais interessante;4
Maria Augusta Silva;21 de setembro de 2019;App muito muito simples, não oferece nenhuma opção que resolva algo além do que o app da própria conta. Ou seja, não tem porque instalar ele se já tiver o da conta. Não dá para pagar contas, por exemplo. De toda forma é necessário acessar o site do banco, ou seja, inútil.;1
Mari Noeli Kiehl;24 de setembro de 2019;Bem mais prático que o modelo/site disponibilizado para os/as não clientes Itaú-Unibanco em computadores/notebooks.;4
Analia Teixeira;14 de setembro de 2019;Por enquanto ainda estou no início, mas já estou dando cinco estrela. Espero futuramente ter um limite melhor.;3
Eliane Figueiredo;22 de agosto de 2019;Ótima consigo acompanhar meus gastos sempre;4
Um usuário do Google;9 de fevereiro de 2019;É bom, tira todas as dúvidas,o Banco poderia aceitar um pagamento maior do que o valor da fatura do cartão de crédito, quando eu posso pagar a mas não posso por que da limite excedido.;1
Walyson douglas Costa;19 de maio de 2019;muito bom o aplicativo so algumas coisas que nao dao certo mas fora isso;4
Carolina Carvalho;26 de setembro de 2018;MELHOR BANCO !! atendimento excelente pelo chat. Super atenciosos e educados. Estão 24h disponíveis pra atender e resolver problemas pelo app. Sem precisar ir para a agência. Sou grata ao Itaú pelo aplicativo. Recomendo mil vezes.;4
Leda de Oliveira Ramos;15 de julho de 2019;Muito bom esse app do Itaucard eu confio muit nele sempre entro pra ver minhas compras e acompanhar o gasto do meu cartão muito bom mesmo;4
Suellen Mello;24 de maio de 2019;Prático, organizado e fácil acesso aos tópicos!;4
Anderson Bastos;28 de maio de 2019;Excelente sempre consulto nunca tive Problema.;4
Gabriella Cassemiro;7 de outubro de 2019;Não consigo visualizar minha fatura, aparece uma mensagem de erro sempre. Estou com a versão atualizada do app e continuo sem conseguir acessar a minha fatura.;3
Isaac Souza;8 de maio de 2019;Ótimo, tudo que é necessário para o controle de gastos nas mãos!;4
raphael fanezze;23 de março de 2019;app deveria ter um alerta. Toda vez que o cartao é usado, deveriamos receber uma mensagem com o valor e local. Assim teriamos um controle maior dos gastos e tambem mais segurança;1
Josi Warol;18 de junho de 2019;ótimo app, estão sempre me ajudando em tudo que peço .;4
Thaís Santos;4 de outubro de 2019;Amo esse App, pois tem uma praticidade imensa e com bastante clareza, os App dos outros cartões também poderiam ser assim !! Fica a dica. Muitíssimo bom recomendo 👍🏽😍;4
Leonardo Gasparini;18 de outubro de 2019;O aplicativo já foi bom. Eu usava bastante por conta do cartão virtual, mas após atualizações recentes ficou ABSURDAMENTE LENTO!! Meu telefone é octa-core e possui 6GB de RAM. Mesmo assim, posso estar em uma rede 4G com sinal cheio que o app demora uma eternidade só na tela de abertura. Cada operaçã…;1
Emmy Matias;18 de outubro de 2019;Até então, tem sido bastante util, prático e facilita muito o gerenciamento dos meus cartões de crédito. Consigo, por ex., bloquear meus cartões para compras on line, e só desbloqueio no exato momento em q vou utilizar, voltando a proibir compras desse tipo logo em seguida. Isso o torna menos vulner…;4
Antonio Fernando Souza da Cunha;20 de outubro de 2019;A única coisa boa do Santander eram os aplicativos. Rápidos e com várias informações para o acompanhamento da vida financeira. Não mais. As últimas versões são lentas, pesadas e frequentemente não efetuam login e quando o fazem, não carregam os dados. E vejam, estou com um celular novo, recém config…;1
Evandro Cardoso;19 de outubro de 2019;Esse aplicativo está horrível. Só conecta no Wi-Fi. Estou no comércio e fui verificar o limite do meu cartão no app e ele não consegue carregar as informações. Fiz um teste da velocidade dos meus dados e estou na cobertura 4G dando 20mb de velocidade e mesmo assim o app não abre. Agora vou ter que u…;1
alex sandro martins martins;18 de outubro de 2019;Adoro o Way! Porém as últimas atualizações, inclusive a última em especial, retiraram alguns itens de informações essenciais. Como por exemplo, informação sobre o SuperCrédito. Não sei mais quanto devo ou quanto ficaria se quitar antecipado. Preciso toda vez ficar olhando as faturas. Resumindo, atua…;3
Felipe Silva;16 de outubro de 2019;Faz 2 semanas que estou tentando cadastrar meu cartão para pagar com o NFC e sempre aparece pra testar mais tarde. Se não for pra usar o NFC eu uso só o aplicativo principal mesmo não preciso de 2 apps. 11/10/2019. Já mandei o e-mail que me pediu. Tem prazo para a resolução do problema? 16/10/2019 a…;3
J ÁUDIO Studio;19 de outubro de 2019;Muito bom. Só demora pra abrir. Fica só carregando. Poderia melhorar isso. Ser mais rápido pra abrir o app No início aparece uma tela vermelha com as figuras e fica carregando. Depois quando você coloca digital, demora mais um pouco carregando. E para finalizar a entrada mais um pouco. Aí no final d…;1
Carlos Erger;30 de setembro de 2019;No primeiro acesso, o aplicativo está apresentando mensagem "ocorreu erro inesperado". Impossível acesso.;1
Ricardo Albarran;2 de outubro de 2019;Depois dessa ultima atualização FICOU LENTO muito demorado para acesaar a conta e por diversas vezes NÃO ABRE. Emitir o cartão virtual com rapidez virou UM TRANSTORNO.;1
Gleidson Xavier;31 de agosto de 2019;Excelente aplicativo, posso controlar todos os meus cartões e minhas compras.;4
Nivaldo Dutra;1 de outubro de 2019;Do nada corta o limite pela metade, nós deixando na mão....;3
Yan Proliciano;2 de outubro de 2019;Olha o app, era o melhor que tinha entre os bancos, mas depois da última atualização, ele mal quer entrar, fica na tela carregando e nada nao abre , ate aparecer erro , olha resolvam isso, pois esta muito ruim, nao conseguir abrir o app, obg e no aguardo.;1
kanal da let;2 de setembro de 2019;Aplicativo muito prático e simplrs de usar;4
Edvaldo Bittencourt Moitinho;21 de agosto de 2019;App muito eficiente. Excelente !!!;4
Carli Amancio;30 de setembro de 2019;Tá pesadão, não consigo acessar minhas faturas e demora pra carregar;1
Claudia Jardim;18 de setembro de 2019;Excelente apps!! Você não tem trabalho algum, tudo muito bem explicado e prático. Nota 1.000;4
Anderson Silva;7 de setembro de 2019;Não consigo nem cadastrar uma senha multicanal , só aparece a uma mensagem " Ocorreu um erro tente mais tarde " já desinstalei e instalei o aplicativo novamente e nada. Coloquem a disposição dos clientes um aplicativo que funcione.;1
claudeni ferreira souza;28 de junho de 2019;gostei muito fácil de usar,pratico e rápido;4
Kreysner Maia;28 de agosto de 2019;App eficiente! Possui muitas funcionalidades que dispensam até mesmo a ida no banco.;4
Samuel Pedro;30 de maio de 2019;muito bom o cartao, e com o santander way fica muito mais facil, e o limite nem se fala;4
Fabricio Gomes;19 de setembro de 2019;O app constantemente da erro e trava sozinho.;2
Jacqueline Costa;17 de julho de 2019;Na nova atualização, não há opção de gerar o código de barras para pagamento ou de agendamento, o débito é feito da conta diretamente na data. A usabilidade, que não era maravilhosa, piorou...;1
nino guedes;20 de outubro de 2019;Olá, boa tarde ! gostaria de agradecer ao santander pelo bom atendimento que tenho recebido pelo banco, apesar de não ser conrrentista apenas por ter cartão de credito.;4
Breno Peua;20 de agosto de 2019;eu bllquiei o cartão online más não está bloqueando e tem alguém usando meu cartão;3
Cassio Souza;25 de julho de 2019;Simples, auto informativo, espero ter a segurança desejada.;4
Laudiceia Lau;25 de setembro de 2019;esse aplicativo era muito bom mais agora nao sei o q aconteceu q nao abri mais sempre pego o codigo de barra pra pagar a fatura e a gora nao esta abrindo gostaria de saber pq so da senha invalida mim mande resposta pfv;3
robert silva;10 de setembro de 2019;Não consigo ver o código da fatura para pagamento! !;3
Magule Olecram;24 de setembro de 2019;Parabéns a turma da programação... Melhorando o app sempre!!! Continuem assim pessoal, grande abraço a todos!!!;4
Marcos Venicio;27 de setembro de 2019;App muito prático e eficaz super recomendo..;4
Ariel Grimm Junior;17 de outubro de 2019;Parabéns! O aplicativo depois da atualização está 1.000.000 de vezes melhor.;4
Rodrigo Matias;8 de setembro de 2019;App muito simples e fácil de usar !!!;4
Um usuário do Google;25 de julho de 2019;muito útil o app. Atende todas minhas necessidades. A cada atualização cada vez melhor. Excelente app;4
Lyvia Cristina;20 de julho de 2019;prático, intuitivo e objetivo.;4
Erickson Henrique;8 de outubro de 2019;Depois da última atualização o app estar travando e demora para abrir...;1
Angelo Celio Estevao Junior;28 de agosto de 2019;Prático e rapido;4
Mariana Calheiro;5 de setembro de 2019;Esse aplicativo não está funcionando, não abre no meu aparelho já tentei várias vezes, e o pior é que estou precisando muito para ter acesso ao cartão on line.;1
anderson Henrique/96/23;12 de agosto de 2019;depois dessa última atualização tento logar e o app diz que eu nao tenho cartão de crédito!! quando arrumaram isso??;3
João Pedro;25 de agosto de 2019;Acabei de mudar para o cartao de credito Santander e o app é show de bola. Parabens!;4
Mateus Gouveia L.;29 de agosto de 2019;Depois dessa atualizaçao ficou muito ruimm o app ... , dando erro toda hora quando vai acesar os pontos esfera eo limite do cartao .... horrivel;1
Si Rs;7 de outubro de 2019;Não consigo acessar o aplicativo, depois que coloco o CPF da mensagem de erro dizendo: "não foi possível completar a ação", já desinstalei e instalei novamente e o erro persiste.;3
Sandro Alves;22 de junho de 2019;Não dá para acessar o app diretamente, digito a senha, a tela fica branca e trava. Só consigo acessar o Way pelo app Santander. A administração do Santander deveria demitir a equipe que desenvolveu esse app e começar do zero. Porque vocês não ligam lá prá CAIXA pra ver quem desenvolveu o app cartões…;3
Bruna Ferreira;4 de agosto de 2019;amo meu vermelhinho, com menos de 7 meses usando e pagando em dia minha fatura, me deram um limite ótimo...;4
Mary Sande;17 de julho de 2019;melhorou muito esse aplicativo, na eficiência e rapidez das operações financeiras. Gostei muito!;4
Antônia Creuza;4 de junho de 2019;Sempre que tento entrar para pôr a senha dá erro. Simplesmente não consigo entrar no app, muito desagradável. 😒;3
francisco eronildeevangelistadasilva;12 de outubro de 2019;Não tem alguém que consegui concertar esse app não abre no 4G não tem quem faça só abre no wi-fi mesmo assim demora muito é um jogo de paciência ninguém merece;1
Alex Castrum;7 de outubro de 2019;Depois da atualização o app caiu assustadoramente de qualidade trava demais muito lento até mesmo na conexão WI-FI, revejam isso;1
ADILSON PARAISO;6 de agosto de 2019;muito prático, rápido e objetivo;4
Joemilson Silva;27 de agosto de 2019;Depois da última atualização nao consigo mais ver neu cartão online, toda vez da erro.;1
Tamires Lisboa;14 de agosto de 2019;E o melhor aplicativo de banco que ja tive e nota 1000;4
Veronica Carla;24 de julho de 2019;Muito prático e rápido o app.;4
Priscila Cortes;17 de outubro de 2019;Muito prático, fácil acesso a tudo sobre a fatura: data das compras, total da fatura, total de limite disponível, data de fechamento da fatura...Apenas o aumento no limite que é muito demorado e pouco :(;4
Romildo Masters;5 de setembro de 2019;aplicativo útil e eficiente muito bom , recomendo.;4
Filipe Ferrari;6 de julho de 2019;ótimo apk. peca porque o banco obriga redirecionar algumas tarefas..;4
Elisangela Fontenele;6 de agosto de 2019;o gerenciamento de faturas esta apresentando problemas. La diz que hoje, dia 06/08/2019 eu posso fazer compras até 01/janeiro. Existe uma parcela para o mes de setembro que pulou para outubro. A minha fatura nao chegou no meu e-mail e quando ligo para a central a atendente virtual me passa o código …;3
Rafael Santos;26 de agosto de 2019;Precisava de um limite maio 1900 se poder mecho muito com meu cartão pago sempre em dia no debito altomatico podem olhar ai o estorico da minha conta;3
Daiana Almeida;30 de maio de 2019;ótima, muito mais fácil e economiza nosso tempo;4
Marinelson Fonseca;20 de agosto de 2019;Muito útil e fácil de utilizar.;4
Juliana Santos;7 de outubro de 2019;Depois da atualização ...entra tipo na fatura,volta e tenta entrar d novo da falha não entra tem q fechar o app pra conseguir entrar d novo no que pretende horrível.;1
Magali Ferreira de Lima;10 de agosto de 2019;fácil de gerenciar as atividades e bem claro fatura e gastos do mês.;4
Um usuário do Google;14 de junho de 2019;é um aplicativo muito bom mas agora não esta entrando toda vez que tento entrar não consigo pois o aplicativo envia uma mensagem falando que o app parou;1
Leonardo Bueno;25 de agosto de 2019;O bloqueio temporário foi um grande avanço na proteção do cartão.;4
Emerson Marques De Souza;1 de julho de 2019;Ótimo app para gerenciamento do cartão de crédito e de compras no débito, estou completamente satisfeito!!!!;4
Walter Martins Alves;23 de agosto de 2019;Muito rápido e seguro;4
Ryan Pinheiro;16 de junho de 2019;Aplicativo bem prático, intuitivo e com as principais funcionalidades que um cartão precisa ter. Trava pouco.;4
Paul Kucha;8 de junho de 2019;aplicativo super acessível e resolve geralmente todos os meus problemas!;4
